	id	created_at	full_text
660	822013466907025408	2017-01-19 09:30:57	please be informed that svc 33, 54, 63, 147, 166, 174, 197, ct8 and ct18 along eu tong sen st are back to normal.
661	821975809892069377	2017-01-19 07:01:19	please be informed that svc 33, 54, 63, 147, 166, 174, 197, ct8, ct18, and ct28 are delayed along eu tong seng road due to road work.
662	821610381546242049	2017-01-18 06:49:14	svcs 10, 57, 100, 130, 131, 133, 186, 195, 196, 400 &amp; 402 will be affected by road closures for car-free sunday sg on 22 jan, 5am-12.30pm.
663	820923400545648641	2017-01-16 09:19:25	have qns, suggestions or feedback abt the nel? come chat with us on wed, 25 jan, 6pm-7pm, at ne3 outram park stn near the linkway to ewl!
664	820893469505748992	2017-01-16 07:20:29	sketches of commuters on the go which are drawn by commuter artists are on display at bedok, bishan, boon lay and clementi interchanges. https://t.co/ycpvsvjuxp
665	818463964874932224	2017-01-09 14:26:30	09/01, 10.25pm: punggol lrt west loop full svc has resumed. free bus rides have ceased. we are sorry for the inconvenience caused.
666	818462545522528256	2017-01-09 14:20:51	09/01, 10.19pm: punggol lrt west loop full service has resumed. free bus rides still available at designated stops near the stations.
667	818458722414383104	2017-01-09 14:05:40	09/01, 10.04pm: no service on punggol lrt west loop due to a power fault. free bus rides available at designated stops near the stations.
668	818387793038561281	2017-01-09 09:23:49	chinatown direct service ct28 is no longer in operation. https://t.co/5qimek42lj
669	817291658765037571	2017-01-06 08:48:10	11 services to skip bus stops in and around chinatown due to road closures on 7 january, 2pm to 11pm. https://t.co/322ch6avkj
670	816924727843266560	2017-01-05 08:30:07	operating hours of chinatown direct ct8 and ct18 will be changed temporarily from 7 to 26 january, as well as on chinese new year’s eve.
671	816440937895206913	2017-01-04 00:27:42	services affected due to private accident along sle (cte) before mandai ave exit are 161 and 168
672	816440391448731648	2017-01-04 00:25:32	please be informed that bus services are delayed along sle (towards cte) before mandai ave exit due to private accident.
673	815586020896837632	2017-01-01 15:50:34	our bus captains deserve the right to work in a safe environment. https://t.co/lbilcu5w3e
674	815385702879744000	2017-01-01 02:34:35	sbs transit takes a serious view against assaults of its bus captains https://t.co/xmd1vhguri
675	815203708963143680	2016-12-31 14:31:24	[msg from spf]: mbs waterfront &amp; event plaza are congested due to the  countdown event. commuters are advised to avoid bayfront mrt station.
676	814791987672952833	2016-12-30 11:15:22	11 services to skip bus stops in and around chinatown due to road closures on 7 january, 2pm to 11pm. https://t.co/322ch6avkj
677	814784027643101184	2016-12-30 10:43:44	from 3 january 2017, 40 more train trips will be added on the north east line during the weekday morning peak hours.
678	814766971623325696	2016-12-30 09:35:58	operating hours of 24 bus services will be extended on new year’s eve, 31 dec 2016. nite owl services will also operate until 4am.
679	814731440231354368	2016-12-30 07:14:46	operating hours of dtl, nel &amp; sengkang/punggol lrt svcs will be extended by at least two-and-a-quarter hours on new year’s eve, 31 dec 2016.
680	814669428897910784	2016-12-30 03:08:22	services 99, 240 and 246 will skip bus stops from 6pm on 31 dec 2016 to 1am on 1 jan 2017 due to road closures for boon lay countdown.
681	814649459862695937	2016-12-30 01:49:01	bus services affected by road closures for new year’s eve event from 3pm on 31 dec 2016 to 1.30am, 1 jan 2017. https://t.co/lpr9f43mlo
682	813712467180146688	2016-12-27 11:45:44	bus services affected by road closures for new year’s eve event from 3pm on 31 dec 2016 to 1.30am, 1 jan 2017. https://t.co/lpr9f43mlo
683	813676008205230080	2016-12-27 09:20:52	services 99, 240 and 246 will skip bus stops from 6pm on 31 dec 2016 to 1am on 1 jan 2017 due to road closures for boon lay countdown.
684	813662694867812352	2016-12-27 08:27:58	operating hours of 24 bus services will be extended on new year’s eve, 31 dec 2016. nite owl services will also operate until 4am.
685	813652774013386753	2016-12-27 07:48:32	operating hours of dtl, nel &amp; sengkang/punggol lrt svcs will be extended by at least two-and-a-quarter hours on new year’s eve, 31 dec 2016.
686	812259090407661568	2016-12-23 11:30:32	service 262 to be wheelchair-accessible from monday, 26 december 2016. https://t.co/tnxflwnjhz
687	812192372150784000	2016-12-23 07:05:25	operating hours of 23 bus services will be extended on christmas eve, 24 dec 2016. nite owl services will also operate until 4am.
688	812189259729776640	2016-12-23 06:53:03	operating hours of dtl, nel &amp; sengkang/punggol lrt svcs will be extended by about one-and-a-quarter hours on christmas eve, 24 dec 2016.
689	810790461568847873	2016-12-19 10:14:44	operating hours of 23 bus services will be extended on christmas eve, 24 dec 2016. nite owl services will also operate until 4am.
690	810769879041245184	2016-12-19 08:52:57	operating hours of dtl, nel &amp; sengkang/punggol lrt svcs will be extended by about one-and-a-quarter hours on christmas eve, 24 dec 2016.
691	810713289676222464	2016-12-19 05:08:05	punggol point lrt station (pw3) will open for passenger service on thursday, 29 december 2016.
692	808917135913316352	2016-12-14 06:10:48	services 18 &amp; 39 will be extended to operate from the new tampines concourse bus interchange from 18 dec. https://t.co/nntp55d4rj
693	808856284015435776	2016-12-14 02:09:00	@xyseah thank you for your suggestion!
694	808856015479283712	2016-12-14 02:07:56	please be informed that diversion has ended for services affected by the broken down pte bus along slip rd of tpe into pasir ris dr 12.
695	808855426141782016	2016-12-14 02:05:36	new svc 127, which plies between tampines interchange &amp; tampines industrial ave 5, will roll out on 18 dec. https://t.co/nntp55ltsj
696	808848961867919360	2016-12-14 01:39:54	affected svcs are diverted to pasir ris dr 8 with 7 bus stops skipped.
697	808848723371388928	2016-12-14 01:38:57	pls be infd that svc 39, 53, 58, 81, 88, 89, 109 are diverted from tpe exit towards pasir ris dr 12 due to pte bus breakdown on slip rd.
698	808838153163313152	2016-12-14 00:56:57	new svc 129, which plies btwn the new tampines concourse interchange &amp; st michael's terminal, will start from 18 dec https://t.co/nntp55ltsj
699	808677249234833409	2016-12-13 14:17:35	please be informed that diversion has ended for services affected by the fallen tree along aljunied rd/macpherson rd junction.
700	808669980036362240	2016-12-13 13:48:42	pls be infd that svc 64,65,100,135,154 &amp; 155 are diverted from aljunied rd due to fallen tree between macpherson rd &amp; geylang east central.
701	806766736963825664	2016-12-08 07:45:53	services 21, 23, 64, 65, 125, 130, 139, 141 &amp; 147 to skip bus stops along serangoon rd &amp; rangoon rd on 9 dec. https://t.co/t66kl9qogj
702	806354384493875200	2016-12-07 04:27:21	services 21, 23, 64, 65, 125, 130, 139, 141 &amp; 147 to skip bus stops along serangoon rd &amp; rangoon rd on 9 dec. https://t.co/t66kl98npb
703	806143229431140352	2016-12-06 14:28:17	please be informed that bus services along tampines ave 5 (in both directions) are back to normal.
704	806143008395509760	2016-12-06 14:27:25	please be informed that bus services along tampines ave 4 towards tampines ctrl 1 are back to normal.
705	806096444675366912	2016-12-06 11:22:23	services affected along tampines ave 4 are services 21, 22, 27, 168 &amp; 293.
706	806095769266552832	2016-12-06 11:19:42	please be informed that bus services are delayed along tampines ave 4 towards tampines ctrl 1 due to a private accident.
707	806084723889975296	2016-12-06 10:35:49	from sun, 11 dec, please be informed of bus stop changes in the bencoolen area for svcs 64, 65, 131, 139, 147 &amp; 166. https://t.co/aw6ft5vhgs
708	806084639072751620	2016-12-06 10:35:28	services 160 and 170 to call at a new bus stop along woodlands road from 11 december 2016. https://t.co/urcvnnuta6
709	806080885984346112	2016-12-06 10:20:34	services affected are svc 10,20,21,23,27,31,39,46,65,69,72,168,291,292,293.
710	806080658225307649	2016-12-06 10:19:39	please be informed that bus services are delayed along tampines ave 5 (both dir) due to heavy traffic &amp; road works.
711	804583012369199104	2016-12-02 07:08:33	service 142 to skip bus stops along potong pasir avenues 2 and 3 on 4 december, 1am to 5pm. https://t.co/l5azjmzdjn
712	804533919819280384	2016-12-02 03:53:28	on sunday, 4 december, svc 11 will commence operations at 12.30pm, svc 401 at 12pm &amp; svcs 400 &amp; 402 at 10am, due to road closures.
713	804527208802852864	2016-12-02 03:26:48	bus services will be affected by road closures for the standard chartered marathon on 4 dec, from 5am to 3pm. https://t.co/vvdql3qfwk
714	804272287952183296	2016-12-01 10:33:50	services 7, 14, 16, 65, 111, 123, 124, 174, 175, 162m and 502 to skip bus stops along orchard road and paterson road on 3 dec, 4pm-10.30pm.
715	803801413658689537	2016-11-30 03:22:45	have qns, suggestions or feedback abt the nel? come chat with us on 30 nov, 6pm-7pm, at ne4 chinatown stn, near exits d and e!
716	803594507245654016	2016-11-29 13:40:35	services 18 &amp; 39 will be extended to operate from the new tampines concourse bus interchange from 18 dec. https://t.co/nntp55ltsj
717	803587587868790784	2016-11-29 13:13:05	new service 129, which plies between tampines and whampoa, will roll out from 18 december 2016. https://t.co/nntp55ltsj
718	803585286198304768	2016-11-29 13:03:56	new svc 127, which plies between tampines central &amp; tampines industrial ave 5, will roll out from 18 december 2016. https://t.co/nntp55ltsj
719	803443009287122944	2016-11-29 03:38:35	services 7, 14, 16, 65, 111, 123, 124, 174, 175, 162m and 502 to skip bus stops along orchard road and paterson road on 3 dec, 4pm-10.30pm.
720	803429239756197888	2016-11-29 02:43:52	please be informed that services 53 &amp; 81 along kpe towards ecp are back to normal.
721	803416795558256640	2016-11-29 01:54:25	please be informed that services 53 &amp; 81 are delayed along kpe towards ecp due to private accident.
722	803199736207376384	2016-11-28 11:31:54	on sunday, 4 december, svc 11 will commence operations at 12.30pm, svc 401 at 12pm &amp; svcs 400 &amp; 402 at 10am, due to road closures.
723	803193185241440256	2016-11-28 11:05:52	bus services will be affected by road closures for the standard chartered marathon on 4 dec, from 5am to 3pm. https://t.co/vvdql3qfwk
724	802921174741045248	2016-11-27 17:05:00	please be informed that diversion has ended for services 160, 170 and 170a.
725	802874871965286402	2016-11-27 14:01:00	please be informed that svc 160,170, &amp; 170a will skip bus stops along woodlands rd to woodlands ctr rd, towards kranji due to road closure.
726	802125171586781184	2016-11-25 12:21:58	on sunday, 27 november, services 400 &amp; 402 will commence operations from 11.15am, due to road closures for car-free sunday sg.
727	802118929174802432	2016-11-25 11:57:10	svcs 10, 57, 100, 130, 131, 133, 186, 195, 196, 400 &amp; 402 will be affected by road closures for car-free sunday sg on 27 nov, 5am-12.30pm.
728	802092861793574912	2016-11-25 10:13:35	please be informed that services 8, 64, 65, 90, 125, 151 &amp; 154 along macpherson rd towards city are back to normal.
729	802083739874398208	2016-11-25 09:37:20	please be informed that services 8, 64, 65, 90, 125, 151 &amp; 154 are delayed along macpherson rd towards city due to private accident.
730	801245202983727105	2016-11-23 02:05:17	please be informed that service 175 along west coast highway towards city is back to normal.
731	801230457337614336	2016-11-23 01:06:41	please be informed that service 175 is delayed along west coast highway towards city due to accident.
732	800600383206748161	2016-11-21 07:23:00	svcs 10, 57, 100, 130, 131, 133, 186, 195, 196, 400 &amp; 402 will be affected by road closures for car-free sunday sg on 27 nov, 5am-12.30pm.
733	800501672690651136	2016-11-21 00:50:46	have qns, suggestions or feedback abt the nel? come chat with us on 30 nov, 6pm-7pm, at ne4 chinatown stn, near exits d and e!
734	799559037419327488	2016-11-18 10:25:04	service 195 will skip the bus stop in front of supreme court along parliament pl on 2 dec, from 4pm to 1am &amp; on 3 dec, from 4pm to 11.59pm.
735	799552437757628420	2016-11-18 09:58:50	service 195 will skip the bus stop in front of supreme court along parliament place on 25 and 26 nov, from 4.00pm to 1.00am.
736	799545132013981701	2016-11-18 09:29:48	on 25 &amp; 26 nov and 2 &amp; 3 dec, svc 195 will skip the bus stop in front of supreme court along parliament place. https://t.co/ajv2iuskgl
737	798772039528030208	2016-11-16 06:17:49	premium bus service 535 will cease operation from 28 november 2016.
738	797996802448334848	2016-11-14 02:57:18	14/11, 10.56am: nel full svc has resumed. free bus rides &amp; bridging buses svc have ceased. we are sorry for the inconvenience caused.
739	797991819808096256	2016-11-14 02:37:30	14/11, 10.36am: nel full svc has resumed. free bus rides &amp; bridging buses svc are still available at designated bus stops. we are sorry.
740	797987320892788736	2016-11-14 02:19:37	14/11, 10.19am: nel delay: to assist with your journey, free bus rides &amp; bridging buses available btwn harbourfront ne1 &amp; dhoby ghaut ne6.
741	797981655054958592	2016-11-14 01:57:07	14/11, 9.56am: to assist with your journey, free bus rides are available at designated bus stops btwn harbourfront ne1 &amp; dhoby ghaut ne6.
742	797976050617577472	2016-11-14 01:34:50	14/11, 9.33am: nel svc is delayed due to a train fault at outram park ne3. additional travel time of abt 15 mins may be expected.
743	797043199684452352	2016-11-11 11:48:01	please be informed that affected services along aye (both directions) between jln boon lay and clementi ave 6 are back to normal.
744	797024859809161216	2016-11-11 10:35:09	please be informed that services are delayed along aye in both directions, between jln boon lay to clementi ave 6 due to private accidents.
745	796960311236435968	2016-11-11 06:18:39	services 10, 11, 14, 16, 70m, and 196 to skip bus stops around the sports hub on 13 nov, from 5am to 9.30am. https://t.co/81eqb83dsl
746	796931470778474497	2016-11-11 04:24:03	services 7, 14, 16, 65, 111, 123, 124, 162m, 174, 175 and 502 to skip bus stops along orchard road and paterson road on 12 nov, 3pm-11pm.
747	796915604267536384	2016-11-11 03:21:00	from 13 nov, svc 199 to call at the bus stop along jln bahar, opp nanyang ave, as it travels twds boon lay int. https://t.co/x35r8mmaef
748	796901853212483584	2016-11-11 02:26:22	service 109 to call at new bus stops along sengkang east road from 13 november 2016. https://t.co/zotkinpgrs
749	795936737545420800	2016-11-08 10:31:20	services 10, 11, 14, 16, 70m, and 196 to skip bus stops around the sports hub on 13 nov, from 5am to 9.30am. https://t.co/81eqb83dsl
750	795902424758173696	2016-11-08 08:14:59	services 7, 14, 16, 65, 111, 123, 124, 162m, 174, 175 and 502 to skip bus stops along orchard road and paterson road on 12 nov, 3pm-11pm.
751	795466583652986880	2016-11-07 03:23:07	from 13 nov, svc 199 to call at the bus stop along jln bahar, opp nanyang ave, as it travels twds boon lay int. https://t.co/x35r8mmaef
752	795450443526569984	2016-11-07 02:18:59	service 109 to call at new bus stops along sengkang east road from 13 november 2016. https://t.co/zotkinpgrs
753	793735734301601792	2016-11-02 08:45:20	service 151 to skip two bus stops along kent ridge crescent on 6 nov, 2.30pm to 11.59pm due to road closure for national day investiture.
754	792256342698303488	2016-10-29 06:46:46	rt @sbstransit_ltd: svcs 10, 57, 100, 130, 131, 133, 186, 195, 196, 400 and 402 will be affected by road closures on 30 oct, 5am-12.30pm fo…
755	792255037103677441	2016-10-29 06:41:34	rt @sbstransit_ltd: services 7, 14, 16, 65, 111, 123, 124, 162m, 174, 175 and 502 to skip bus stops along orchard road and paterson road on…
756	791901066648432640	2016-10-28 07:15:01	happy deepavali to all  commuters celebrating the festival of lights! https://t.co/qyq5hoceaf
757	791547921451712512	2016-10-27 07:51:45	service 405 which plies between boon lay interchange &amp; old choa chu kang rd will be in operation on sat, 29 oct 2016, from 7am - 5pm.
758	790540573731987456	2016-10-24 13:08:54	operating hours of 19 bus services will be extended on the eve of deepavali, friday, 28 october 2016. https://t.co/5qxjsfpp5n
759	790535227907072000	2016-10-24 12:47:40	operating hours of dtl, nel &amp; sengkang/punggol lrt services will be extended by about 30 minutes on the eve of deepavali, fri, 28 oct 2016.
760	790513749136252929	2016-10-24 11:22:19	svcs 10, 57, 100, 130, 131, 133, 186, 195, 196, 400 and 402 will be affected by road closures on 30 oct, 5am-12.30pm for car-free sunday sg.
761	790507051864563712	2016-10-24 10:55:42	services 7, 14, 16, 65, 111, 123, 124, 162m, 174, 175 and 502 to skip bus stops along orchard road and paterson road on 29 oct, 5pm-10pm.
762	790480435386003456	2016-10-24 09:09:56	have qns, suggestions or feedback abt the nel? come chat with us on 26 oct, 6pm-7pm, at ne16 sengkang stn, near the passenger svc ctr!
763	789004863170412544	2016-10-20 07:26:33	service 405 which plies between boon lay interchange &amp; old choa chu kang rd will be in operation on 22 &amp; 23 oct 2016, from 7am - 5pm.
764	788539721618067456	2016-10-19 00:38:14	please be informed that diversion has ended and service 182 &amp; 182m is back to normal.
765	788529351008489472	2016-10-18 23:57:02	please be informed that diversion has ended and service 113 is back to normal
766	788526120190615552	2016-10-18 23:44:11	please be informed that diversion has ended and service 156 is back to normal.
767	788522703653261316	2016-10-18 23:30:37	"service 182 &amp; 182m will skip bus stop ""aft tuas ave 2"" due to fallen tree."
768	788514915770245120	2016-10-18 22:59:40	service 113 will skip bus stop along hougang street 11 due to fallen tree.
769	788513971972083713	2016-10-18 22:55:55	service 156 will skip bus stop along ulu pandan rd and sixth ave due to fallen tree.
770	786494569495994368	2016-10-13 09:11:32	the gap between the station platform and the nel train has gotten smaller! we've installed gap fillers to help ensure a safer ride for you. https://t.co/l3yogmrxi5
771	786129612912799746	2016-10-12 09:01:19	have qns, suggestions or feedback abt the nel? come chat with us on 26 oct, 6pm-7pm, at ne16 sengkang stn, near the passenger svc ctr!
772	783848643249905664	2016-10-06 01:57:34	@smrt_singapore
773	783465970366943232	2016-10-05 00:36:58	from 16 october, there is a change in bus stop along circuit road for services 40 and 155. https://t.co/4wdlb4cofz
774	783254034228535297	2016-10-04 10:34:48	from 16 october, services 63/63m, 65, 135, 154 and 158 will serve the reopened circuit link. https://t.co/4wdlb4cofz
775	783114794123407360	2016-10-04 01:21:31	dtl service has resumed since 8.25am. free bus rides and bridging bus services have ceased. we are sorry for the inconvenience.
776	783103586360143872	2016-10-04 00:36:59	dtl service has resumed since 8.25am. free bus rides and bridging buses are still available at designated bus stops.
777	783098641594523648	2016-10-04 00:17:20	msg from seab (exam board): candidates shld reach their exam centres before the end of their papers. otherwise, pls go to the nearest centre
778	783093097043341312	2016-10-03 23:55:18	free boarding of buses available for downtown line between dt05 beauty world and dt09 botanic garden.
779	783091339533488128	2016-10-03 23:48:19	no train svc btwn king albert pk dt6 &amp; sixth ave dt7 due to platform screen door fault. free bus rides available at designated bus stops.
780	783084129617256448	2016-10-03 23:19:40	no train service between downtown line dt06 sixth ave to dt07 king albert's park. free bus bridging available. sorry for the inconvenience.
781	782818350111928320	2016-10-03 05:43:33	please be informed that affected services along east coast road are back to normal.
782	782733254449168386	2016-10-03 00:05:24	services affected are service 10,14, 40, 155.
783	782733030385266688	2016-10-03 00:04:31	please be informed that services are delayed along east coast road towards city due to private accident.
784	782568018295468032	2016-10-02 13:08:49	please be informed that diversion has ended and service 402 is back to normal.
785	782559026177388544	2016-10-02 12:33:05	service 402 will skip marina bay cruise ctr bus stop along marina coastal dr due to carpark gantry barrier malfunction.
786	781748602804637696	2016-09-30 06:52:45	21 services to skip bus stops on sunday, 2 october, from 5.00am to 11.00am, due to the ocbc cycle singapore 2016. https://t.co/1hk7ldnrud
787	780376325353721858	2016-09-26 11:59:49	on sunday, 2 october, services 400 &amp; 402 will commence operations from 9.30am, due to road closures for ocbc cycle singapore 2016.
788	780354675455381504	2016-09-26 10:33:47	21 services to skip bus stops on sunday, 2 october, from 5.00am to 11.00am, due to the ocbc cycle singapore 2016. https://t.co/1hk7ldnrud
789	780300119212077057	2016-09-26 06:57:00	have qns, suggestions or feedback abt the dtl? come chat with us on 28 sep, 6pm-7pm, at dt11 newton stn, near exit a!
790	779254628516888577	2016-09-23 09:42:35	service 50 to call at new bus stops along punggol east from 25 september 2016 https://t.co/0iec2t1ofw.
791	778554711708348417	2016-09-21 11:21:22	please be informed that diversion has ended. svc 317 is back to normal.
792	778539067147333632	2016-09-21 10:19:12	please be informed that svc 317 will skip bus stops from chartwell dr to kensington pk rd due to vehicle on fire along tavistock ave.
793	778074044272746496	2016-09-20 03:31:22	please be informed that diversion at braddell road and tpy lor 4 &amp; 6 has ended.
794	778056689807335424	2016-09-20 02:22:25	please be informed that svc 28,56,59,73,88,105,153,157 will skip bus stops along braddell rd and tpy lor 6 &amp; 4 due to road closure
795	777798149712654336	2016-09-19 09:15:04	have qns, suggestions or feedback abt the dtl? come chat with us on 28 sep, 6pm-7pm, at dt11 newton stn, near exit a!
796	775652526746050560	2016-09-13 11:09:07	operating hours of nine bus services - 181, 222, 225g, 243g, 261, 262, 265, 358 and 359 - will be extended during the f1, 16 to 18 sept.
797	775635108887863298	2016-09-13 09:59:55	operating hrs of dtl, nel &amp; sengkang/punggol lrt svcs will be extended by at least an hr on 16, 17 &amp; 18 sep for the f1 s'pore grand prix.
798	775606476337360897	2016-09-13 08:06:08	on 16 &amp; 17 sept, 12am-2am, nite owl svcs will commence svc from the bus stop opp the treasury along north bridge rd. https://t.co/c24svteihv
799	775593456701890560	2016-09-13 07:14:24	from 14 to 19 sept, sbs transit's premium bus svcs will skip some bus stops in the cbd. they will terminate at the stop opp the pwc bldg.
800	775579741998821376	2016-09-13 06:19:54	from 14 to 19 sept, 31 bus services will be affected by formula one road closures. https://t.co/crlczrbwgc
801	774197361576861697	2016-09-09 10:46:49	sbs transit is now on facebook to share the latest buzz in our bus and train operations.
802	774189369368322049	2016-09-09 10:15:04	operating hours of 21 bus services will be extended on the eve of hari raya haji, sunday, 11 september 2016. https://t.co/cnbnmepwcn
803	774184911527747584	2016-09-09 09:57:21	operating hrs of dtl, nel &amp; sengkang/punggol lrt svcs will be extended by about 30 minutes on the eve of hari raya haji, sun, 11 sep 2016.
804	774050913098928128	2016-09-09 01:04:53	svcs 2, 12, 33, 54, 63, 80, 124, 145, 147, 166, 197, ct8 &amp; ct18 to skip bus stops ard chinatown on 11 sep, 5pm-11pm. https://t.co/jju84pvx22
805	773768014344749056	2016-09-08 06:20:45	need help with bus or train services? call us at 1800-287-2727 from 7.30am to 8.00pm daily and let our customer relations officers help you.
806	773018013696073728	2016-09-06 04:40:31	please be informed that affected services alg aye(mce) are back to normal.
807	772992609027362816	2016-09-06 02:59:34	services affected are svc14, 33, 154, 166, 197, 198 &amp; 201.
808	772992235797217280	2016-09-06 02:58:05	pls be informed that services are delayed along aye towards mce due to accident
809	772754273578782720	2016-09-05 11:12:30	svcs 2, 12, 33, 54, 63, 80, 124, 145, 147, 166, 197, ct8 &amp; ct18 to skip bus stops ard chinatown on 11 sep, 5pm-11pm. https://t.co/jju84pvx22
810	772728257682649088	2016-09-05 09:29:07	operating hours of 21 bus services will be extended on the eve of hari raya haji, sunday, 11 september 2016. https://t.co/cnbnmepwcn
811	772691267754917888	2016-09-05 07:02:08	operating hrs of dtl, nel &amp; sengkang/punggol lrt svcs will be extended by about 30 minutes on the eve of hari raya haji, sun, 11 sep 2016.
812	772298348095168516	2016-09-04 05:00:49	please be informed that diversion has ended and service 249 are back to normal
813	772274074747744256	2016-09-04 03:24:22	"the affected bus stops are from ""opposite selco pte ltd"" to "" selco pte ltd ""."
814	772273970733199360	2016-09-04 03:23:57	please be informed that service 249 will skip bus stops along jalan samulun due to gas leak at the area.
815	771676677554307072	2016-09-02 11:50:31	operating hours of nine bus services - 181, 222, 225g, 243g, 261, 262, 265, 358 and 359 - will be extended during the f1, 16-18 sept.
816	771673045870059521	2016-09-02 11:36:05	operating hrs of dtl, nel &amp; sengkang/punggol lrt svcs will be extended by at least an hr on 16, 17 &amp; 18 sep for the f1 s'pore grand prix.
817	771669535971684353	2016-09-02 11:22:08	on 16 &amp; 17 sept, 12am-2am, nite owl svcs will commence svc from the bus stop opp the treasury along north bridge rd. https://t.co/c24svteihv
818	771659758591803392	2016-09-02 10:43:17	from 14-19 sept, sbs transit's premium bus svcs will skip some bus stops in the cbd. they will terminate at the stop opp the pwc bldg.
819	771656809945759745	2016-09-02 10:31:34	from 14 to 19 sept, 31 bus services will be affected by formula one road closures. https://t.co/crlczrbwgc
820	771617555257577472	2016-09-02 07:55:35	svcs 2, 4, 5, 9, 19, 29, 37, 59, 89 and 109 to skip bus stops in the changi village area on 4 sep, 5am-11.30am. https://t.co/iwg9xsmhvf
821	771597187155316736	2016-09-02 06:34:39	svcs 133, 400 and 402 to skip the bus stop in front of the sail along marina boulevard on 4 sep, 5am-11.00am. https://t.co/iwg9xsmhvf
822	771527163480801280	2016-09-02 01:56:24	svcs 2, 12, 33, 54, 63, 80, 124, 145, 147, 166, 197, ct8 and ct18 to skip bus stops in chinatown on 3 sep, 2pm-11pm. https://t.co/iwg9xsejjp
823	770603611889950721	2016-08-30 12:46:32	please be informed that diversion has ended and service 182/182m are back to normal
824	770588741115142145	2016-08-30 11:47:27	"the affected bus stops for svc 182/182m are from ""after tuas west rd"" to ""opposite msd"". this is in both directions."
825	770588454056960002	2016-08-30 11:46:18	please be informed that svc 182/182m will skip bus stops along jalan ahmad ibrahim and tuas west dr due to heavy traffic at tuas checkpoint.
826	770568505624104960	2016-08-30 10:27:02	please be informed that ptb3 basement is reopened and diversion has ended. svc 24, 27, 34, 36 &amp; 53 are back to normal.
827	770539190454882304	2016-08-30 08:30:33	please be informed that svc 24, 27, 34, 36 &amp; 53 will skip ptb3 basement, changi airport ptb3 due to accident. road is closed by caas.
828	770239318145105920	2016-08-29 12:38:58	please be informed that diversion has ended and service 182/182m are back to normal
829	770226569801445377	2016-08-29 11:48:19	"the affected bus stops for svc 182/182m are from ""after tuas west rd"" to ""opposite msd"". this is in both directions."
830	770226486380941313	2016-08-29 11:47:59	please be informed that svc 182/182m will skip bus stops along jalan ahmad ibrahim and tuas west dr due to heavy traffic at tuas checkpoint.
831	770215452517597184	2016-08-29 11:04:08	have qns, suggestions or feedback abt the nel? come chat with us on 31 aug, 6pm-7pm, at ne7 little india stn, near exit e!
832	770139851400290304	2016-08-29 06:03:43	svcs 2, 4, 5, 9, 19, 29, 37, 59, 89 and 109 to skip bus stops in the changi village area on 4 sep, 5am-11.30am. https://t.co/iwg9xsejjp
833	770107483062927360	2016-08-29 03:55:06	svcs 133, 400 and 402 to skip the bus stop in front of the sail along marina boulevard on 4 sep, 5am-11.00am. https://t.co/iwg9xsejjp
834	770086105911877632	2016-08-29 02:30:09	svcs 2, 12, 33, 54, 63, 80, 124, 145, 147, 166, 197, ct8 and ct18 to skip bus stops in chinatown on 3 sep, 2pm-11pm. https://t.co/iwg9xsejjp
835	769099704156258306	2016-08-26 09:10:33	on sun, 28 aug, services 400 &amp; 402 will commence operations from 10am, due to road closures for safra singapore bay run &amp; army half marathon
836	769078189486473216	2016-08-26 07:45:03	bus svcs affected by road closures for safra singapore bay run &amp; army half marathon on sun, 28 aug, from 5am to 12pm.https://t.co/csyrfhkosu
837	768784245934264320	2016-08-25 12:17:02	please be informed that diversion has ended and service 182/182m are back to normal.
838	768776657431777280	2016-08-25 11:46:52	service 30 will skip two bus stops along fort rd and mountbatten rd on tuesday, 30 august, from 12.01am to 1.30am, due to road closure.
839	768747272364404736	2016-08-25 09:50:07	"the affected bus stops for svc 182/182m are from ""after tuas west rd"" to ""opposite msd"". this is in both directions."
840	768747058052202496	2016-08-25 09:49:15	please be informed that svc 182/182m will skip bus stops along jalan ahmad ibrahim and tuas west dr due to heavy traffic at tuas checkpoint.
841	768455527282020352	2016-08-24 14:30:49	please be informed that diversion has ended and service 182/182m are back to normal.
842	768406520753029120	2016-08-24 11:16:05	have qns, suggestions or feedback abt the nel? come chat with us on 31 aug, 6pm-7pm, at ne7 little india stn, near exit e!
843	768395325329453056	2016-08-24 10:31:36	"the affected bus stops for svc 182/182m are from ""after tuas west rd"" to ""opposite msd"". this is in both directions."
844	768395240457633796	2016-08-24 10:31:16	please be informed that svc 182/182m will skip bus stops along jalan ahmad ibrahim and tuas west dr due to heavy traffic at tuas checkpoint.
845	768326114481537024	2016-08-24 05:56:35	from 5am, 25 aug to 5pm, 26 aug, services 100, 107, 130, 131 and 195 will skip bus stops around parliament house. https://t.co/iocvnongm5
846	767701447890776065	2016-08-22 12:34:23	please be informed that diversion has ended and service 182/182m are back to normal.
847	767667612515901441	2016-08-22 10:19:56	"the affected bus stops for svc 182/182m are from ""after tuas west rd"" to ""opposite msd"". this is in both directions."
848	767667481968123904	2016-08-22 10:19:24	please be informed that svc 182/182m will skip bus stops along jalan ahmad ibrahim and tuas west dr due to heavy traffic at tuas checkpoint.
849	767614004327886849	2016-08-22 06:46:54	bus svcs affected by road closures for safra singapore bay run &amp; army half marathon on sun, 28 aug, from 5am to 12pm https://t.co/csyrfh2ntu
